iter	Passed	Remaining
0	149	149003
1	150	74947
2	151	50192
3	151	37777
4	152	30347
5	153	25361
6	153	21797
7	154	19124
8	154	17050
9	155	15414
10	156	14061
11	157	12940
12	157	11978
13	158	11159
14	159	10448
15	159	9821
16	160	9284
17	161	8797
18	161	8359
19	162	7969
20	163	7617
21	164	7295
22	164	7002
23	165	6735
24	166	6488
25	167	6260
26	167	6048
27	168	5846
28	169	5660
29	169	5490
30	170	5329
31	171	5178
32	171	5038
33	172	4906
34	173	4779
35	174	4662
36	174	4548
37	175	4439
38	176	4339
39	176	4243
40	177	4150
41	178	4062
42	178	3978
43	179	3900
44	180	3824
45	180	3751
46	181	3681
47	182	3613
48	182	3547
49	183	3484
50	183	3423
51	184	3363
52	185	3308
53	185	3253
54	186	3200
55	187	3153
56	187	3106
57	188	3063
58	189	3019
59	189	2976
60	190	2935
61	191	2895
62	192	2856
63	192	2819
64	193	2785
65	194	2751
66	195	2716
67	195	2685
68	196	2655
69	197	2624
70	198	2596
71	199	2567
72	199	2539
73	200	2510
74	201	2482
75	202	2456
76	202	2429
77	203	2404
78	204	2379
79	205	2362
80	206	2346
81	208	2332
82	209	2311
83	210	2297
84	211	2280
85	212	2259
86	213	2239
87	214	2220
88	214	2200
89	215	2181
90	216	2162
91	217	2143
92	217	2124
93	218	2106
94	219	2088
95	220	2071
96	220	2055
97	221	2037
98	222	2021
99	222	2005
100	223	1990
101	224	1974
102	224	1959
103	225	1945
104	226	1931
105	227	1918
106	228	1904
107	228	1889
108	229	1876
109	230	1863
110	231	1850
111	231	1837
112	232	1824
113	233	1812
114	233	1800
115	234	1788
116	235	1775
117	236	1765
118	236	1753
119	237	1742
120	238	1731
121	238	1719
122	239	1708
123	240	1697
124	241	1687
125	242	1678
126	242	1667
127	243	1657
128	244	1648
129	244	1638
130	245	1629
131	246	1620
132	247	1612
133	248	1603
134	248	1594
135	249	1585
136	250	1577
137	251	1568
138	251	1560
139	252	1551
140	253	1543
141	253	1534
142	254	1525
143	255	1517
144	256	1510
145	256	1502
146	257	1494
147	258	1488
148	259	1481
149	260	1473
150	260	1466
151	261	1458
152	262	1451
153	263	1445
154	264	1439
155	264	1432
156	265	1427
157	266	1420
158	267	1413
159	267	1406
160	268	1398
161	269	1392
162	270	1386
163	270	1379
164	271	1374
165	272	1369
166	273	1363
167	274	1357
168	274	1351
169	275	1345
170	276	1338
171	276	1332
172	277	1327
173	278	1322
174	279	1316
175	280	1311
176	280	1305
177	281	1300
178	282	1294
179	282	1288
180	283	1283
181	284	1278
182	285	1274
183	286	1269
184	287	1264
185	287	1259
186	288	1253
187	289	1248
188	289	1243
189	290	1238
190	291	1234
191	292	1228
192	292	1224
193	293	1219
194	294	1214
195	295	1210
196	295	1205
197	296	1201
198	297	1196
199	298	1192
200	298	1187
201	299	1182
202	300	1178
203	300	1173
204	301	1169
205	302	1165
206	303	1161
207	303	1157
208	304	1152
209	305	1148
210	305	1143
211	306	1139
212	307	1136
213	308	1133
214	309	1129
215	310	1125
216	310	1121
217	311	1117
218	312	1113
219	313	1109
220	313	1105
221	314	1102
222	315	1098
223	316	1095
224	316	1091
225	317	1088
226	318	1084
227	319	1081
228	319	1077
229	320	1074
230	321	1071
231	322	1067
232	323	1064
233	324	1060
234	324	1057
235	325	1053
236	326	1050
237	326	1046
238	327	1043
239	328	1039
240	329	1036
241	329	1033
242	330	1030
243	331	1026
244	331	1023
245	332	1019
246	333	1016
247	334	1012
248	335	1010
249	335	1007
250	336	1004
251	337	1000
252	337	997
253	338	994
254	339	991
255	339	988
256	340	985
257	341	981
258	342	979
259	342	976
260	343	972
261	344	969
262	344	966
263	345	963
264	346	960
265	347	957
266	347	955
267	348	952
268	349	949
269	350	948
270	352	948
271	354	947
272	355	946
273	356	945
274	357	943
275	358	940
276	359	937
277	360	936
278	361	933
279	362	931
280	362	928
281	363	925
282	363	922
283	364	919
284	365	917
285	366	914
286	366	911
287	367	909
288	368	906
289	369	904
290	369	901
291	370	898
292	371	895
293	371	893
294	372	890
295	373	887
296	374	885
297	374	882
298	375	880
299	376	877
300	376	875
301	377	873
302	378	870
303	379	868
304	380	866
305	380	863
306	381	861
307	382	859
308	383	857
309	384	854
310	384	852
311	385	850
312	386	848
313	387	845
314	387	843
